Date,Commodities, Price 
1/1/2024,Gold,2062.98
1/1/2024,Silver,23.7953
1/1/2024,Brent,77.04
1/1/2024,WTI,71.65
1/1/2024,US Natural Gas,2.514
1/1/2024,Jet Fuel ,98.393
1/1/2024,Singapore Fuel 380,431.31601
1/1/2024,Marine Fuel Oil,430.702
1/1/2024,International Rig Count,955
1/1/2024,US Rig Count,622
1/1/2024,Palm Oil,797.82135
1/1/2024,Sugar,0.2058
1/1/2024,Potash US,385
1/1/2024,Urea Middle East,322.5
1/1/2024,DAP US,575
1/1/2024,Indo Urea,321
1/1/2024,Urea US,300
1/1/2024,China Urea,358.27914
1/1/2024,China Urea 2,375
1/1/2024,China Urea Prill,360
1/1/2024,Baltic Dry,2094
1/1/2024,Baltic Dirty,1200
1/1/2024,Baltic Clean,960
1/1/2024,Very Low Sulfur Fuel Oil,608
1/1/2024,Shanghai Container Index,1759.57996
1/1/2024,Baltic Handysize,879
1/1/2024,PVC Spot SEA,750
1/1/2024,PVC Contract SEA,760
1/1/2024,whole milk powder,3280
1/1/2024,skim milk powder,2630
1/1/2024,China Tungsten,305
1/1/2024,China Bismuth,4.12
1/1/2024,China Fluorspar,485.8334
1/1/2024,Aluminum,2351.5
1/1/2024,China Thermal Coal,112.85416
1/1/2024,Aus Met Coal,326.18
1/1/2024,Ore 62,142
1/1/2024,China HRC,574.2692
1/1/2024,China Long steel,582.8874
1/1/2024,US Amonia,525
1/1/2024,Rice VN Exports,660.75
1/1/2024,China Urea Futures,624.371
1/1/2024,EU Natural Gas,10.495
1/1/2024,Asian LNG,11.52
1/1/2024,Australia Coal,146.4
1/1/2024,Asia Crack Spread,16.771
1/1/2024,US Crack Spread,17.201
1/1/2024,1100 TC,7409
1/1/2024,1700 TC,9355
1/1/2024,Scrap,402.7488
1/1/2024,Malting Barley - France,326.6646
1/1/2024,Malting Barley - Australia,234.1332
1/1/2024,SE Asia PE,1200
1/1/2024,SE Asia PS,940
1/1/2024,DAP China,580
1/1/2024,MOP China,406.0032
1/1/2024,Ure Middle East Future,320
1/1/2024,Ure Brazil Future,348.7
1/1/2024,Ure US Gulf Future,310
1/1/2024,China Caustic Soda,111.67
1/1/2024,Alumina,439.22
1/2/2024,Gold,2076.07
1/2/2024,Silver,24.0732
1/2/2024,Brent,75.89
1/2/2024,WTI,70.38
1/2/2024,US Natural Gas,2.568
1/2/2024,Jet Fuel ,100.52
1/2/2024,Singapore Fuel 380,431.72601
1/2/2024,Marine Fuel Oil,441.54401
1/2/2024,International Rig Count,955
1/2/2024,US Rig Count,622
1/2/2024,Palm Oil,788.75378
1/2/2024,Sugar,0.209
1/2/2024,Potash US,385
1/2/2024,Urea Middle East,322.5
1/2/2024,DAP US,575
1/2/2024,Indo Urea,321
1/2/2024,Urea US,300
